source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
98308021,36126102,GOLD_GEMSCRIPT_STCM,Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size IV Black pepper (Juzo UK Ltd),36126102,dm+d,1970-01-01,2099-12-31,
98331021,36124658,GOLD_GEMSCRIPT_STCM,Allevyn Gentle dressing 10cm x 20cm (Smith & Nephew Healthcare Ltd),36124658,dm+d,1970-01-01,2099-12-31,
98332021,36124544,GOLD_GEMSCRIPT_STCM,Revamil Balm 2g sachet (Oswell Penda Pharmaceutical Ltd),36124544,dm+d,1970-01-01,2099-12-31,
98339021,36125682,GOLD_GEMSCRIPT_STCM,VisuEVO eye drops preservative free (Visufarma UK Ltd),36125682,dm+d,1970-01-01,2099-12-31,
98363021,36124891,GOLD_GEMSCRIPT_STCM,Allevyn Gentle dressing 10cm x 10cm (Smith & Nephew Healthcare Ltd),36124891,dm+d,1970-01-01,2099-12-31,
98364021,36124102,GOLD_GEMSCRIPT_STCM,Tiogiva 18microgram inhalation powder capsules with device (Glenmark Pharmaceuticals Europe Ltd),36119234,RxNorm Extension,2021-06-28,2099-12-31,
98366021,36124098,GOLD_GEMSCRIPT_STCM,Tiogiva 18microgram inhalation powder capsules (Glenmark Pharmaceuticals Europe Ltd),36119234,RxNorm Extension,2021-06-28,2099-12-31,
98381021,36124033,GOLD_GEMSCRIPT_STCM,Supemtek Quadrivalent vaccine (recombinant) solution for injection 0.5ml pre-filled syringes (Sanofi),40213152,CVX,2017-07-06,2099-12-31,
98389021,36124961,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 15cm (Mediq Healthcare UK Ltd),36124961,dm+d,1970-01-01,2099-12-31,
98391021,36125503,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 7.2cm x 5cm (Mediq Healthcare UK Ltd),36125503,dm+d,1970-01-01,2099-12-31,
98392021,36124703,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 100mm diameter, PVC (TriOn Pharma Ltd)",36124703,dm+d,1970-01-01,2099-12-31,
98393021,36124505,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 50mm diameter, PVC (TriOn Pharma Ltd)",36124505,dm+d,1970-01-01,2099-12-31,
98394021,36125654,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 65mm diameter, PVC (TriOn Pharma Ltd)",36125654,dm+d,1970-01-01,2099-12-31,
98395021,36125045,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 74mm diameter, PVC (TriOn Pharma Ltd)",36125045,dm+d,1970-01-01,2099-12-31,
98407021,36125131,GOLD_GEMSCRIPT_STCM,MediLube sterilised lubricating jelly (Farla Medical Ltd),36125131,dm+d,1970-01-01,2099-12-31,
98409021,36124530,GOLD_GEMSCRIPT_STCM,Kanso DeliMCT CacaoBar (Dr Schar UK Ltd),36124530,dm+d,1970-01-01,2099-12-31,
98410021,36124050,GOLD_GEMSCRIPT_STCM,Tapentadol 25mg modified-release tablets,43281734,RxNorm Extension,2017-08-24,2099-12-31,
98411021,36122533,GOLD_GEMSCRIPT_STCM,Ationdo SR 25mg tablets (Grunenthal Ltd),36120419,RxNorm Extension,2021-06-28,2099-12-31,
98414021,36124716,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 4cm x 5cm (Mediq Healthcare UK Ltd),36124716,dm+d,1970-01-01,2099-12-31,
98442021,36123515,GOLD_GEMSCRIPT_STCM,Ofatumumab 20mg/0.4ml solution for injection pre-filled disposable devices,36120878,RxNorm Extension,2021-06-28,2099-12-31,
98460021,36123852,GOLD_GEMSCRIPT_STCM,Risankizumab 150mg/1ml solution for injection pre-filled disposable devices,36121030,RxNorm Extension,2021-06-28,2099-12-31,
98469021,36122529,GOLD_GEMSCRIPT_STCM,Ationdo SR 200mg tablets (Grunenthal Ltd),36120432,RxNorm Extension,2021-06-28,2099-12-31,
98471021,36122514,GOLD_GEMSCRIPT_STCM,Assicco 1mg tablets (Morningside Healthcare Ltd),36119623,RxNorm Extension,2021-06-28,2099-12-31,
98478021,36125954,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 20cm x 30cm (Mediq Healthcare UK Ltd),36125954,dm+d,1970-01-01,2099-12-31,
98479021,36125075,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 62mm diameter, PVC (TriOn Pharma Ltd)",36125075,dm+d,1970-01-01,2099-12-31,
98480021,36125894,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 68mm diameter, PVC (TriOn Pharma Ltd)",36125894,dm+d,1970-01-01,2099-12-31,
98481021,36124583,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 71mm diameter, PVC (TriOn Pharma Ltd)",36124583,dm+d,1970-01-01,2099-12-31,
98482021,36125751,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 85mm diameter, PVC (TriOn Pharma Ltd)",36125751,dm+d,1970-01-01,2099-12-31,
98483021,36125708,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 95mm diameter, PVC (TriOn Pharma Ltd)",36125708,dm+d,1970-01-01,2099-12-31,
98492021,36123365,GOLD_GEMSCRIPT_STCM,Magnesium citrate (magnesium 97.2mg (4mmol)) tablets,42901722,RxNorm,2012-12-03,2099-12-31,
98500021,36122402,GOLD_GEMSCRIPT_STCM,Ationdo SR 100mg tablets (Grunenthal Ltd),36120424,RxNorm Extension,2021-06-28,2099-12-31,
98510021,36122609,GOLD_GEMSCRIPT_STCM,Betahistine 24mg tablets,19020151,RxNorm,1970-01-01,2099-12-31,
98542021,36126163,GOLD_GEMSCRIPT_STCM,HyFiber liquid (Nutrinovo Ltd),36126163,dm+d,1970-01-01,2099-12-31,
98553021,36122664,GOLD_GEMSCRIPT_STCM,Calcium 500mg effervescent tablets sugar free (A A H Pharmaceuticals Ltd),21122785,RxNorm Extension,2017-08-24,2099-12-31,
98556021,36125928,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 10cm (Mediq Healthcare UK Ltd),36125928,dm+d,1970-01-01,2099-12-31,
98562021,36125225,GOLD_GEMSCRIPT_STCM,Epimax moisturising cream (Aspire Pharma Ltd),36125225,dm+d,1970-01-01,2099-12-31,
98563021,36122535,GOLD_GEMSCRIPT_STCM,Ationdo SR 50mg tablets (Grunenthal Ltd),36118726,RxNorm Extension,2021-06-28,2099-12-31,
98575021,36124426,GOLD_GEMSCRIPT_STCM,kliniderm Film with Pad dressing 10cm x 10cm (Mediq Healthcare UK Ltd),36124426,dm+d,1970-01-01,2099-12-31,
98576021,36125993,GOLD_GEMSCRIPT_STCM,kliniderm Film with Pad dressing 5cm x 7.2cm (Mediq Healthcare UK Ltd),36125993,dm+d,1970-01-01,2099-12-31,
98577021,36125124,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 53mm diameter, PVC (TriOn Pharma Ltd)",36125124,dm+d,1970-01-01,2099-12-31,
98578021,36125464,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 80mm diameter, PVC (TriOn Pharma Ltd)",36125464,dm+d,1970-01-01,2099-12-31,
98579021,36124634,GOLD_GEMSCRIPT_STCM,Unifine SafeControl Safety Pen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Owen Mumford Ltd),36124634,dm+d,1970-01-01,2099-12-31,
98583021,36125115,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (fenestrated) 7433 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36125115,dm+d,1970-01-01,2099-12-31,
98587021,36126092,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 27mm length (standard) 7412 Diameter 10.5mm inner, 13.5mm outer (Atos Medical AB)",36126092,dm+d,1970-01-01,2099-12-31,
98588021,36126078,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (fenestrated with ring) 8053 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36126078,dm+d,1970-01-01,2099-12-31,
98593021,36126030,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (fenestrated with ring) 8054 Diameter 13.5mm inner, 17mm outer (Atos Medical AB)",36126030,dm+d,1970-01-01,2099-12-31,
98603021,36125635,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (standard) 7419 Diameter 13.5mm inner, 17mm outer (Atos Medical AB)",36125635,dm+d,1970-01-01,2099-12-31,
98604021,36124400,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (fenestrated with ring) 8048 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36124400,dm+d,1970-01-01,2099-12-31,
98605021,36124391,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (fenestrated) 7429 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36124391,dm+d,1970-01-01,2099-12-31,
98606021,36125350,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (standard) 7411 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36125350,dm+d,1970-01-01,2099-12-31,
98607021,36125194,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (standard) 7410 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36125194,dm+d,1970-01-01,2099-12-31,
98609021,36125269,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (fenestrated) 7434 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36125269,dm+d,1970-01-01,2099-12-31,
98614021,36126166,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (standard) 7416 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36126166,dm+d,1970-01-01,2099-12-31,
98617021,36124954,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 27mm length (standard) 7409 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36124954,dm+d,1970-01-01,2099-12-31,
98619021,36125697,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (with ring) 7428 Diameter 13.5mm inner, 17mm outer (Atos Medical AB)",36125697,dm+d,1970-01-01,2099-12-31,
98620021,36124854,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (fenestrated) 7431 Diameter 10.5mm inner, 13.5mm outer (Atos Medical AB)",36124854,dm+d,1970-01-01,2099-12-31,
98623021,36125331,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (fenestrated) 7430 Diameter 9.5mm inner, 12mm outer (Atos Medical AB)",36125331,dm+d,1970-01-01,2099-12-31,
98624021,36124999,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (standard) 7413 Diameter 10.5mm inner, 13.5mm outer (Atos Medical AB)",36124999,dm+d,1970-01-01,2099-12-31,
98625021,36118593,GOLD_GEMSCRIPT_STCM,Provox Life FreeHands HME filter cassette 7440 (Atos Medical AB),36118593,dm+d,1970-01-01,2099-12-31,
98633021,36125433,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 27mm length (standard) 7415 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36125433,dm+d,1970-01-01,2099-12-31,
98634021,36125202,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 36mm length (with ring) 7423 Diameter 10.5mm inner, 13.5mm outer (Atos Medical AB)",36125202,dm+d,1970-01-01,2099-12-31,
98635021,36124760,GOLD_GEMSCRIPT_STCM,"Provox Life LaryTube 55mm length (standard) 7417 Diameter 12mm inner, 15mm outer (Atos Medical AB)",36124760,dm+d,1970-01-01,2099-12-31,
98642021,36122516,GOLD_GEMSCRIPT_STCM,Assicco 2mg tablets (Morningside Healthcare Ltd),36119629,RxNorm Extension,2021-06-28,2099-12-31,
98645021,36123936,GOLD_GEMSCRIPT_STCM,Shingles (Herpes Zoster) adjuvanted recombinant vaccine powder and suspension for suspension for injection 0.5ml vials,792787,RxNorm,2018-02-05,2099-12-31,
98646021,36123938,GOLD_GEMSCRIPT_STCM,Shingrix (Herpes Zoster) adjuvanted recombinant vaccine powder and suspension for suspension for injection 0.5ml vials (GlaxoSmithKline UK Ltd),792786,RxNorm,2018-02-05,2099-12-31,
98652021,36123293,GOLD_GEMSCRIPT_STCM,Levomepromazine 3mg tablets,36120193,RxNorm Extension,2021-06-28,2099-12-31,
98655021,36124772,GOLD_GEMSCRIPT_STCM,Aymes Actagain Juce Starter Pack liquid (Aymes International Ltd),36124772,dm+d,1970-01-01,2099-12-31,
98687021,36124654,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 20cm (Mediq Healthcare UK Ltd),36124654,dm+d,1970-01-01,2099-12-31,
98692021,36125732,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 77mm diameter, PVC (TriOn Pharma Ltd)",36125732,dm+d,1970-01-01,2099-12-31,
98705021,36125305,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 15cm x 20cm (Mediq Healthcare UK Ltd),36125305,dm+d,1970-01-01,2099-12-31,
98706021,36125158,GOLD_GEMSCRIPT_STCM,kliniderm Film with Pad dressing 15cm x 20cm (Mediq Healthcare UK Ltd),36125158,dm+d,1970-01-01,2099-12-31,
98708021,36124389,GOLD_GEMSCRIPT_STCM,kliniderm Film with Pad dressing 10cm x 15cm (Mediq Healthcare UK Ltd),36124389,dm+d,1970-01-01,2099-12-31,
98709021,36125530,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 56mm diameter, PVC (TriOn Pharma Ltd)",36125530,dm+d,1970-01-01,2099-12-31,
98710021,36125192,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 59mm diameter, PVC (TriOn Pharma Ltd)",36125192,dm+d,1970-01-01,2099-12-31,
98711021,36125775,GOLD_GEMSCRIPT_STCM,"Balance ring pessary 1.25cm thick, 90mm diameter, PVC (TriOn Pharma Ltd)",36125775,dm+d,1970-01-01,2099-12-31,
98712021,36125877,GOLD_GEMSCRIPT_STCM,Provox Life Shower tracheostomy protector 8308 (Atos Medical AB),36125877,dm+d,1970-01-01,2099-12-31,
98723021,36122527,GOLD_GEMSCRIPT_STCM,Ationdo SR 150mg tablets (Grunenthal Ltd),36120427,RxNorm Extension,2021-06-28,2099-12-31,
98725021,36125834,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 30cm (Mediq Healthcare UK Ltd),36125834,dm+d,1970-01-01,2099-12-31,
98729021,36125191,GOLD_GEMSCRIPT_STCM,Aymes Actagain Juce liquid zesty orange (Aymes International Ltd),36125191,dm+d,1970-01-01,2099-12-31,
98730021,36125328,GOLD_GEMSCRIPT_STCM,Aymes Actagain Juce liquid juicy apple (Aymes International Ltd),36125328,dm+d,1970-01-01,2099-12-31,
98731021,36124509,GOLD_GEMSCRIPT_STCM,Aymes Actagain Juce liquid (Flavour Not Specified),36124509,dm+d,1970-01-01,2099-12-31,
98754021,36124079,GOLD_GEMSCRIPT_STCM,Thiamine 100mg/5ml oral solution sugar free,21149754,RxNorm Extension,2017-08-24,2099-12-31,
98755021,36124074,GOLD_GEMSCRIPT_STCM,ThiaDose 100mg/5ml oral solution (TriOn Pharma Ltd),36120655,RxNorm Extension,2021-06-28,2099-12-31,
98756021,36122523,GOLD_GEMSCRIPT_STCM,Athiam 100mg/5ml oral solution (Essential-Healthcare Ltd),35897145,RxNorm Extension,2021-02-01,2099-12-31,
98768021,36125009,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 12cm (Mediq Healthcare UK Ltd),36125009,dm+d,1970-01-01,2099-12-31,
98769021,36122395,GOLD_GEMSCRIPT_STCM,Acopair 18microgram inhalation powder capsules with NeumoHaler (Viatris UK Healthcare Ltd),36962110,RxNorm Extension,2023-05-22,2099-12-31,
98771021,36124826,GOLD_GEMSCRIPT_STCM,kliniderm Film dressing 10cm x 25cm (Mediq Healthcare UK Ltd),36124826,dm+d,1970-01-01,2099-12-31,
98775021,36122531,GOLD_GEMSCRIPT_STCM,Ationdo SR 250mg tablets (Grunenthal Ltd),36120437,RxNorm Extension,2021-06-28,2099-12-31,
98776021,36123354,GOLD_GEMSCRIPT_STCM,Luforbec 100micrograms/dose / 6micrograms/dose inhaler (Lupin Healthcare (UK) Ltd),36119260,RxNorm Extension,2021-06-28,2099-12-31,
98783021,36959842,GOLD_GEMSCRIPT_STCM,Liquick X-treme Plus catheter male 12Ch 852842-000120 (Teleflex),36959842,dm+d,1970-01-01,2099-12-31,
98790021,36933263,GOLD_GEMSCRIPT_STCM,Klinion Soft Fine Colour lancets 0.36mm/28gauge (Mediq Healthcare UK Ltd),36933263,dm+d,1970-01-01,2099-12-31,
98791021,36946073,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 6, 83mm diameter, silicone without support/folding (TriOn Pharma Ltd)",36946073,dm+d,1970-01-01,2099-12-31,
98792021,36942547,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 6, 83mm diameter, silicone with support/folding (TriOn Pharma Ltd)",36942547,dm+d,1970-01-01,2099-12-31,
98794021,36930661,GOLD_GEMSCRIPT_STCM,Benzoyl peroxide 5% / Clindamycin 1% gel (A A H Pharmaceuticals Ltd),36958672,RxNorm Extension,2023-05-22,2099-12-31,
98824021,36123872,GOLD_GEMSCRIPT_STCM,Rosuvastatin 20mg capsules,789826,RxNorm,2019-06-03,2099-12-31,
98828021,36125847,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre Starter Pack powder (Aymes International Ltd),36125847,dm+d,1970-01-01,2099-12-31,
98830021,36124454,GOLD_GEMSCRIPT_STCM,Promin low protein breadcrumbs (Firstplay Dietary Foods Ltd),36124454,dm+d,1970-01-01,2099-12-31,
98844021,36921186,GOLD_GEMSCRIPT_STCM,Salicylic acid 5% in Aqueous cream,36405138,RxNorm Extension,2017-08-02,2099-12-31,
98852021,36932324,GOLD_GEMSCRIPT_STCM,Methocarbamol 1500mg tablets,36421421,RxNorm Extension,2018-10-03,2099-12-31,
98859021,36966564,GOLD_GEMSCRIPT_STCM,Levothyroxine sodium 75micrograms/5ml oral solution sugar free,21155106,RxNorm Extension,2017-08-24,2099-12-31,
98862021,36124160,GOLD_GEMSCRIPT_STCM,Trurapi 100units/ml solution for injection 3ml cartridges (Sanofi),41348915,RxNorm Extension,2017-08-24,2099-12-31,
98868021,36923583,GOLD_GEMSCRIPT_STCM,Eakin Freeseal Air 839007 18mm (Pelican Healthcare Ltd),36923583,dm+d,1970-01-01,2099-12-31,
98869021,36936215,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 8, 95mm diameter, silicone without support/folding (TriOn Pharma Ltd)",36936215,dm+d,1970-01-01,2099-12-31,
98870021,36942035,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 8, 95mm diameter, silicone with support/folding (TriOn Pharma Ltd)",36942035,dm+d,1970-01-01,2099-12-31,
98896021,36969692,GOLD_GEMSCRIPT_STCM,Liquick X-treme Plus catheter female 12Ch 852822-000120 (Teleflex),36969692,dm+d,1970-01-01,2099-12-31,
98899021,36924062,GOLD_GEMSCRIPT_STCM,Liquick X-treme Plus catheter male 16Ch 852842-000160 (Teleflex),36924062,dm+d,1970-01-01,2099-12-31,
98901021,36942670,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system small with toilet bag 29147 (Coloplast Ltd),36942670,dm+d,1970-01-01,2099-12-31,
98902021,36961255,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system tubes 29146 (Coloplast Ltd),36961255,dm+d,1970-01-01,2099-12-31,
98903021,36966408,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system regular with toilet bag 29140 (Coloplast Ltd),36966408,dm+d,1970-01-01,2099-12-31,
98904021,36963358,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system rectal catheters small 29150 (Coloplast Ltd),36963358,dm+d,1970-01-01,2099-12-31,
98905021,36962521,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system regular 29141 (Coloplast Ltd),36962521,dm+d,1970-01-01,2099-12-31,
98906021,36962409,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system accessory unit regular 29142 (Coloplast Ltd),36962409,dm+d,1970-01-01,2099-12-31,
98907021,36940853,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system accessory unit small 29149 (Coloplast Ltd),36940853,dm+d,1970-01-01,2099-12-31,
98908021,36951197,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system rectal catheters regular 29143 (Coloplast Ltd),36951197,dm+d,1970-01-01,2099-12-31,
98909021,36957892,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system straps 29145 (Coloplast Ltd),36957892,dm+d,1970-01-01,2099-12-31,
98910021,36969689,GOLD_GEMSCRIPT_STCM,Peristeen Plus anal irrigation system small 29148 (Coloplast Ltd),36969689,dm+d,1970-01-01,2099-12-31,
98912021,36927690,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 9, 102mm diameter, silicone with support/folding (TriOn Pharma Ltd)",36927690,dm+d,1970-01-01,2099-12-31,
98913021,36939131,GOLD_GEMSCRIPT_STCM,eyGuide eye drop dispenser (Aspire Pharma Ltd),36939131,dm+d,1970-01-01,2099-12-31,
98924021,36949289,GOLD_GEMSCRIPT_STCM,Salts FlushAway adhesive remover wipes FAW (Salts Healthcare),36949289,dm+d,1970-01-01,2099-12-31,
98925021,36923872,GOLD_GEMSCRIPT_STCM,Refresh 3 in 1 adhesive remover spray (Respond Healthcare Ltd),36923872,dm+d,1970-01-01,2099-12-31,
98936021,36956912,GOLD_GEMSCRIPT_STCM,Survimed OPD 1.5kcal drink cappuccino (Fresenius Kabi Ltd),36956912,dm+d,1970-01-01,2099-12-31,
98941021,36963603,GOLD_GEMSCRIPT_STCM,Sodium hyaluronate 0.4% eye ointment,36948460,RxNorm Extension,2023-05-22,2099-12-31,
98942021,36950893,GOLD_GEMSCRIPT_STCM,eyenite 0.4% eye ointment (Warneford Healthcare Ltd),844794,RxNorm Extension,2025-08-04,2099-12-31,
98954021,36969614,GOLD_GEMSCRIPT_STCM,Eclypse Non-Backed dressing 20cm x 30cm rectangular (Advancis Medical),36969614,dm+d,1970-01-01,2099-12-31,
98955021,36962981,GOLD_GEMSCRIPT_STCM,Midazolam 5mg/0.5ml oromucosal solution pre-filled oral syringes,36969453,RxNorm Extension,2023-05-22,2099-12-31,
98957021,36959980,GOLD_GEMSCRIPT_STCM,Midodrine 10mg tablets,40222918,RxNorm,2010-07-04,2099-12-31,
98964021,36928359,GOLD_GEMSCRIPT_STCM,"SpiritCare sterile leg bag with T-valve and leg strap SH-CC004 500ml bag, long tube (Spirit Healthcare Ltd)",36928359,dm+d,1970-01-01,2099-12-31,
98965021,36931991,GOLD_GEMSCRIPT_STCM,"CliniSure sterile leg bag with T tap CST500ST 500ml bag, short tube (CliniMed Ltd)",36931991,dm+d,1970-01-01,2099-12-31,
98966021,36936175,GOLD_GEMSCRIPT_STCM,"CliniSure sterile leg bag with lever tap CSL500ST 500ml bag, short tube (CliniMed Ltd)",36936175,dm+d,1970-01-01,2099-12-31,
98967021,36924837,GOLD_GEMSCRIPT_STCM,"CliniSure sterile leg bag with T tap CST500LT 500ml bag, long tube (CliniMed Ltd)",36924837,dm+d,1970-01-01,2099-12-31,
98972021,36939450,GOLD_GEMSCRIPT_STCM,"CliniSure sterile leg bag with lever tap CSL500LT 500ml bag, long tube (CliniMed Ltd)",36939450,dm+d,1970-01-01,2099-12-31,
98973021,36967973,GOLD_GEMSCRIPT_STCM,Hydrocortisone 2.5mg tablets,975588,RxNorm,1970-01-01,2099-12-31,
98991021,36949103,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 1, 51mm diameter, silicone without support/folding (TriOn Pharma Ltd)",36949103,dm+d,1970-01-01,2099-12-31,
98992021,36931191,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 1, 51mm diameter, silicone with support/folding (TriOn Pharma Ltd)",36931191,dm+d,1970-01-01,2099-12-31,
99021021,36924683,GOLD_GEMSCRIPT_STCM,Klinion Soft Fine Colour lancets 0.31mm/30gauge (Mediq Healthcare UK Ltd),36924683,dm+d,1970-01-01,2099-12-31,
99022021,36919948,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 3, 64mm diameter, silicone without support/folding (TriOn Pharma Ltd)",36919948,dm+d,1970-01-01,2099-12-31,
99023021,36969678,GOLD_GEMSCRIPT_STCM,"Balance ring pessary size 3, 64mm diameter, silicone with support/folding (TriOn Pharma Ltd)",36969678,dm+d,1970-01-01,2099-12-31,
99025021,36959606,GOLD_GEMSCRIPT_STCM,Passy-Muir tracheostomy ventilator & swallowing and speaking valve PMV 2000 Clear (Kapitex Healthcare Ltd),36959606,dm+d,1970-01-01,2099-12-31,
99046021,36945583,GOLD_GEMSCRIPT_STCM,Passy-Muir tracheostomy ventilator & swallowing and speaking valve PMV 2001 Purple (Kapitex Healthcare Ltd),36945583,dm+d,1970-01-01,2099-12-31,
99050021,36924984,GOLD_GEMSCRIPT_STCM,Passy-Muir tracheostomy ventilator & swallowing and speaking valve PMV 007 Aqua (Kapitex Healthcare Ltd),36924984,dm+d,1970-01-01,2099-12-31,
99115021,36123884,GOLD_GEMSCRIPT_STCM,Rosuvastatin 5mg capsules,789834,RxNorm,2019-06-03,2099-12-31,
99117021,36123878,GOLD_GEMSCRIPT_STCM,Rosuvastatin 40mg capsules,789830,RxNorm,2019-06-03,2099-12-31,
